Entity,Code,Year,PP
Bosnia and Herzegovina,BIH,2010,0.495488892278402
Bosnia and Herzegovina,BIH,2011,0.510457103205256
Bosnia and Herzegovina,BIH,2012,0.463761587065884
Bosnia and Herzegovina,BIH,2013,0.465790087412611
Bosnia and Herzegovina,BIH,2014,0.466153356879674
Bosnia and Herzegovina,BIH,2015,0.393588339266119
Bosnia and Herzegovina,BIH,2016,0.382086789856249
Bosnia and Herzegovina,BIH,2017,0.392223776755912
Bosnia and Herzegovina,BIH,2018,0.407070344222677
Bosnia and Herzegovina,BIH,2019,0.386196810747254
Bosnia and Herzegovina,BIH,2020,0.386346239868115
Botswana,BWA,1990,0.518443267939089
Botswana,BWA,1991,0.485417570870257
Botswana,BWA,1992,0.484976998856155
Botswana,BWA,1993,0.466367086972184
Botswana,BWA,1994,0.4511427484201
Botswana,BWA,1995,0.458532771119854
Botswana,BWA,1996,0.436019076038295
Botswana,BWA,1997,0.409760364785718
Botswana,BWA,1998,0.384947453902631
Botswana,BWA,1999,0.39613181984622
Botswana,BWA,2000,0.400982809671767
Botswana,BWA,2001,0.371196638692912
Botswana,BWA,2002,0.341321725491311
Botswana,BWA,2003,0.442341039595578
Botswana,BWA,2004,0.500124916531219
Botswana,BWA,2005,0.513669546227031
Botswana,BWA,2006,0.470256785675068
Botswana,BWA,2007,0.456372893157804
Botswana,BWA,2008,0.421581826527922
Botswana,BWA,2009,0.424999278208627
Botswana,BWA,2010,0.481925833014102
Botswana,BWA,2011,0.534447380765017
Botswana,BWA,2012,0.518786315089175
Botswana,BWA,2013,0.491236858038405
Botswana,BWA,2014,0.47731526500049
Botswana,BWA,2015,0.437370444911761
Botswana,BWA,2016,0.419683799005992
Botswana,BWA,2017,0.457491691193117
Botswana,BWA,2018,0.458510937408011
Botswana,BWA,2019,0.430189109970906
Botswana,BWA,2020,0.39661079261284
Brazil,BRA,1990,0.46264494182324
Brazil,BRA,1991,0.575316224321166
Brazil,BRA,1992,0.375531807187251
Brazil,BRA,1993,0.383035575986037
Brazil,BRA,1994,0.453877934653831
Brazil,BRA,1995,0.586859483781564
Brazil,BRA,1996,0.62331710934147
Brazil,BRA,1997,0.615470418914939
Brazil,BRA,1998,0.593193476595303
Brazil,BRA,1999,0.403903045448129
Brazil,BRA,2000,0.413844128387188
Brazil,BRA,2001,0.340878792502069
Brazil,BRA,2002,0.295700701552138
Brazil,BRA,2003,0.315490322148796
Brazil,BRA,2004,0.348237665651627
Brazil,BRA,2005,0.435931849921582
Brazil,BRA,2006,0.505603773174146
Brazil,BRA,2007,0.585503821584526
Brazil,BRA,2008,0.663350113063638
Brazil,BRA,2009,0.647964316927383
Brazil,BRA,2010,0.789272506943577
Brazil,BRA,2011,0.880688913469393
Brazil,BRA,2012,0.822131189783134
Brazil,BRA,2013,0.789052596047331
Brazil,BRA,2014,0.770591189898789
Brazil,BRA,2015,0.597797984767889
Brazil,BRA,2016,0.610970605383614
Brazil,BRA,2017,0.683573647953481
Brazil,BRA,2018,0.609266195575404
Brazil,BRA,2019,0.578200672072978
Brazil,BRA,2020,0.458122395017011
Brunei,BRN,1990,0.243366724734245
Brunei,BRN,1991,0.239967139345222
Brunei,BRN,1992,0.253118277353927
Brunei,BRN,1993,0.241922471621459
Brunei,BRN,1994,0.228614008708687
Brunei,BRN,1995,0.248228891616769
Brunei,BRN,1996,0.256044270198748
Brunei,BRN,1997,0.259543625040691
Brunei,BRN,1998,0.201177521740271
Brunei,BRN,1999,0.218512681998624
Brunei,BRN,2000,0.271112827232332
Brunei,BRN,2001,0.240995172960074
Brunei,BRN,2002,0.238276630248489
Brunei,BRN,2003,0.255108536588679
Brunei,BRN,2004,0.296741975816104
Brunei,BRN,2005,0.347081182042772
Brunei,BRN,2006,0.3883520156938
Brunei,BRN,2007,0.40318709793251
Brunei,BRN,2008,0.473965751319117
Brunei,BRN,2009,0.357043837784682
Brunei,BRN,2010,0.439345184324233
Brunei,BRN,2011,0.560622316104674
Brunei,BRN,2012,0.540982936622238
Brunei,BRN,2013,0.533973679060826
Brunei,BRN,2014,0.51278402792156
Brunei,BRN,2015,0.4983006828403
Brunei,BRN,2016,0.482411074930068
Brunei,BRN,2017,0.468429014247508
Brunei,BRN,2018,0.511463900225366
Brunei,BRN,2019,0.480283948759653
Brunei,BRN,2020,0.418300808243278
Bulgaria,BGR,1990,0.314155687529164
Bulgaria,BGR,1991,0.17604981011298
Bulgaria,BGR,1992,0.175567537294517
Bulgaria,BGR,1993,0.182140265510584
Bulgaria,BGR,1994,0.156835505817112
Bulgaria,BGR,1995,0.292362875245979
Bulgaria,BGR,1996,0.215179294758388
Bulgaria,BGR,1997,0.236828996802847
Bulgaria,BGR,1998,0.294686828885782
Bulgaria,BGR,1999,0.285773331583482
Bulgaria,BGR,2000,0.252343127555849
Bulgaria,BGR,2001,0.254369500266089
Bulgaria,BGR,2002,0.268795993492547
Bulgaria,BGR,2003,0.323427986284894
Bulgaria,BGR,2004,0.368693641068773
Bulgaria,BGR,2005,0.378946247109023
Bulgaria,BGR,2006,0.39700691791352
Bulgaria,BGR,2007,0.459923207357532
Bulgaria,BGR,2008,0.506829188432323
Bulgaria,BGR,2009,0.492421386952221
Bulgaria,BGR,2010,0.457845559998329
Bulgaria,BGR,2011,0.498453531532748
Bulgaria,BGR,2012,0.455199516093998
Bulgaria,BGR,2013,0.461460031682452
Bulgaria,BGR,2014,0.448533401643139
Bulgaria,BGR,2015,0.384664071354632
Bulgaria,BGR,2016,0.377073382822824
Bulgaria,BGR,2017,0.389674752295116
Bulgaria,BGR,2018,0.411488265951605
Bulgaria,BGR,2019,0.399856053051204
Bulgaria,BGR,2020,0.409391693247873
Burkina Faso,BFA,1990,0.596623129327945
Burkina Faso,BFA,1991,0.534873320572992
Burkina Faso,BFA,1992,0.558628466460068
Burkina Faso,BFA,1993,0.502748283587338
Burkina Faso,BFA,1994,0.287799075804816
Burkina Faso,BFA,1995,0.334771186840499
Burkina Faso,BFA,1996,0.321898728713571
Burkina Faso,BFA,1997,0.281659112131863
Burkina Faso,BFA,1998,0.297438454835137
Burkina Faso,BFA,1999,0.329923353585697
Burkina Faso,BFA,2000,0.277370453177611
Burkina Faso,BFA,2001,0.273620471065892
Burkina Faso,BFA,2002,0.293073999490008
Burkina Faso,BFA,2003,0.349313601732691
Burkina Faso,BFA,2004,0.374398055781899
Burkina Faso,BFA,2005,0.376722199031069
Burkina Faso,BFA,2006,0.366593166930612
Burkina Faso,BFA,2007,0.399378400694255
Burkina Faso,BFA,2008,0.45893293965496
Burkina Faso,BFA,2009,0.442323710623302
Burkina Faso,BFA,2010,0.431285766570159
Burkina Faso,BFA,2011,0.473456715222038
Burkina Faso,BFA,2012,0.46807502513259
Burkina Faso,BFA,2013,0.467866858265103
Burkina Faso,BFA,2014,0.468501281367131
Burkina Faso,BFA,2015,0.381277846957809
Burkina Faso,BFA,2016,0.36313643642756
Burkina Faso,BFA,2017,0.359519148144571
Burkina Faso,BFA,2018,0.374486498501319
Burkina Faso,BFA,2019,0.346582180048313
Burkina Faso,BFA,2020,0.364575782208951
Burundi,BDI,1990,0.415452124561725
Burundi,BDI,1991,0.394670548235523
Burundi,BDI,1992,0.354412238546533
Burundi,BDI,1993,0.32001736032388
Burundi,BDI,1994,0.321083637448994
Burundi,BDI,1995,0.369377565684195
Burundi,BDI,1996,0.342494210246758
Burundi,BDI,1997,0.383017612750274
Burundi,BDI,1998,0.332172420689642
Burundi,BDI,1999,0.29907039468162
Burundi,BDI,2000,0.258905183935864
Burundi,BDI,2001,0.250043847021478
Burundi,BDI,2002,0.221855445015223
Burundi,BDI,2003,0.209624981008646
Burundi,BDI,2004,0.227127422784864
Burundi,BDI,2005,0.266446926175391
Burundi,BDI,2006,0.279656370603971
Burundi,BDI,2007,0.280375989645283
Burundi,BDI,2008,0.311712823223506
Burundi,BDI,2009,0.329351580650978
Burundi,BDI,2010,0.353267395412445
Burundi,BDI,2011,0.36596533489134
Burundi,BDI,2012,0.365373257047524
Burundi,BDI,2013,0.346803597983666
Burundi,BDI,2014,0.353723621704238
Burundi,BDI,2015,0.363038185454545
Burundi,BDI,2016,0.354093887327988
Burundi,BDI,2017,0.378759422935325
Burundi,BDI,2018,0.348486339156104
Burundi,BDI,2019,0.333454119415245
Burundi,BDI,2020,0.355298373572025
Cambodia,KHM,1993,0.224871519228715
Cambodia,KHM,1994,0.37207958482703
Cambodia,KHM,1995,0.408785280184462
Cambodia,KHM,1996,0.386292991519298
Cambodia,KHM,1997,0.358526963933578
Cambodia,KHM,1998,0.306912957090189
Cambodia,KHM,1999,0.302575345725078
Cambodia,KHM,2000,0.279533965883337
Cambodia,KHM,2001,0.275764692507872
Cambodia,KHM,2002,0.2738952392306
Cambodia,KHM,2003,0.26946974838517
Cambodia,KHM,2004,0.272508431404143
Cambodia,KHM,2005,0.27511591327514
Cambodia,KHM,2006,0.278669571901676
Cambodia,KHM,2007,0.292423625315153
Cambodia,KHM,2008,0.322152242369772
Cambodia,KHM,2009,0.320978925412438
Cambodia,KHM,2010,0.323619094222014
Cambodia,KHM,2011,0.337867525332635
Cambodia,KHM,2012,0.331463001042184
Cambodia,KHM,2013,0.332750047042803
Cambodia,KHM,2014,0.343290592347136
Cambodia,KHM,2015,0.343167609598749
Cambodia,KHM,2016,0.345463444141469
Cambodia,KHM,2017,0.352629380391203
Cambodia,KHM,2018,0.355025798649599
Cambodia,KHM,2019,0.359199086533905
Cambodia,KHM,2020,0.342087766745502
Cameroon,CMR,1990,0.5634143984356
Cameroon,CMR,1991,0.544741431963245
Cameroon,CMR,1992,0.560393304284908
Cameroon,CMR,1993,0.71537832711731
Cameroon,CMR,1994,0.391585966774658
Cameroon,CMR,1995,0.4479172532822
Cameroon,CMR,1996,0.433801800893691
Cameroon,CMR,1997,0.394646025720906
Cameroon,CMR,1998,0.402732038586913
Cameroon,CMR,1999,0.376276809456794
Cameroon,CMR,2000,0.335587980017351
Cameroon,CMR,2001,0.323087211835277
Cameroon,CMR,2002,0.341976676448433
Cameroon,CMR,2003,0.402423709600988
Cameroon,CMR,2004,0.439489731390981
Cameroon,CMR,2005,0.429470449967395
Cameroon,CMR,2006,0.434842044549369
Cameroon,CMR,2007,0.46663789885918
Cameroon,CMR,2008,0.523710420052078
Cameroon,CMR,2009,0.501009198259667
Cameroon,CMR,2010,0.479705393776933
Cameroon,CMR,2011,0.506541721347007
Cameroon,CMR,2012,0.474372668533858
Cameroon,CMR,2013,0.488121488279197
Cameroon,CMR,2014,0.484285172065827
Cameroon,CMR,2015,0.40714395065577
Cameroon,CMR,2016,0.400677543552602
Cameroon,CMR,2017,0.400927762654875
Cameroon,CMR,2018,0.415843803833437
Cameroon,CMR,2019,0.397083122214773
Cameroon,CMR,2020,0.397422261103191
Canada,CAN,1990,1.0644197805965
Canada,CAN,1991,1.08056035611417
Canada,CAN,1992,1.01604864730702
Canada,CAN,1993,0.941866521975041
Canada,CAN,1994,0.883867896895138
Canada,CAN,1995,0.880822646458758
Canada,CAN,1996,0.88582398239824
Canada,CAN,1997,0.867379748663874
Canada,CAN,1998,0.799088641725649
Canada,CAN,1999,0.801514437638823
Canada,CAN,2000,0.82658608847889
Canada,CAN,2001,0.788442019628099
Canada,CAN,2002,0.783363920219206
Canada,CAN,2003,0.87526800371137
Canada,CAN,2004,0.947882398155265
Canada,CAN,2005,1.00152170325136
Canada,CAN,2006,1.06292136812412
Canada,CAN,2007,1.12904385066567
Canada,CAN,2008,1.15687910028116
Canada,CAN,2009,1.05097454290963
Canada,CAN,2010,1.18566731416183
Canada,CAN,2011,1.2533674745823
Canada,CAN,2012,1.24539814715215
Canada,CAN,2013,1.18819105402396
Canada,CAN,2014,1.11370101260246
Canada,CAN,2015,0.97595829268538
Canada,CAN,2016,0.910554611179205
Canada,CAN,2017,0.934024592437356
Canada,CAN,2018,0.924656681423246
Canada,CAN,2019,0.914452117522994
Canada,CAN,2020,0.89950683839717
Cape Verde,CPV,1990,0.802947717011166
Cape Verde,CPV,1991,0.798212544231363
Cape Verde,CPV,1992,0.785601532199915
Cape Verde,CPV,1993,0.969330261568861
Cape Verde,CPV,1994,0.660181585910936
Cape Verde,CPV,1995,0.678353220348904
Cape Verde,CPV,1996,0.655618182741816
Cape Verde,CPV,1997,0.566877747261834
Cape Verde,CPV,1998,0.529993165628064
Cape Verde,CPV,1999,0.533190892605469
Cape Verde,CPV,2000,0.445589930263116
Cape Verde,CPV,2001,0.445330430237513
Cape Verde,CPV,2002,0.459396327685632
Cape Verde,CPV,2003,0.567490638650556
Cape Verde,CPV,2004,0.569465829102981
Cape Verde,CPV,2005,0.543190465429771
Cape Verde,CPV,2006,0.556528053793545
Cape Verde,CPV,2007,0.599373115304358
Cape Verde,CPV,2008,0.651556683121711
Cape Verde,CPV,2009,0.62657444882322
Cape Verde,CPV,2010,0.593464082768901
Cape Verde,CPV,2011,0.626859290325346
Cape Verde,CPV,2012,0.592462714257376
Cape Verde,CPV,2013,0.624216401095194
Cape Verde,CPV,2014,0.624315501320352
Cape Verde,CPV,2015,0.507645098053653
Cape Verde,CPV,2016,0.495182938202444
Cape Verde,CPV,2017,0.495641177413815
Cape Verde,CPV,2018,0.514632380307679
Cape Verde,CPV,2019,0.482102498124233
Cape Verde,CPV,2020,0.480517480933563
Cayman Islands,CYM,2006,1.15957738484026
Cayman Islands,CYM,2007,1.16394269440149
Cayman Islands,CYM,2008,1.17653141045987
Cayman Islands,CYM,2009,1.17475691404774
Cayman Islands,CYM,2010,1.15882888728705
Cayman Islands,CYM,2011,1.1298906956202
Cayman Islands,CYM,2012,1.15894740560283
Cayman Islands,CYM,2013,1.17736483312634
Cayman Islands,CYM,2014,1.1890518640994
Cayman Islands,CYM,2015,1.18760698971507
Cayman Islands,CYM,2016,1.17755338208066
Cayman Islands,CYM,2017,1.16859573312528
Cayman Islands,CYM,2018,1.17076023304031
Cayman Islands,CYM,2019,1.19081982535829
Central African Republic,CAF,1990,0.807796533664275
Central African Republic,CAF,1991,0.751172385691133
Central African Republic,CAF,1992,0.804537977663063
Central African Republic,CAF,1993,0.709430970321441
Central African Republic,CAF,1994,0.440738468106012
Central African Republic,CAF,1995,0.527693614104072
Central African Republic,CAF,1996,0.487724755472843
Central African Republic,CAF,1997,0.423676289016234
Central African Republic,CAF,1998,0.412782618116897
Central African Republic,CAF,1999,0.405817572074312
Central African Republic,CAF,2000,0.37246749039788
Central African Republic,CAF,2001,0.355508565312666
Central African Republic,CAF,2002,0.359344167923744
Central African Republic,CAF,2003,0.428730580053648
Central African Republic,CAF,2004,0.438916372079628
Central African Republic,CAF,2005,0.444172448553613
Central African Republic,CAF,2006,0.449400063575568
Central African Republic,CAF,2007,0.486255623049834
Central African Republic,CAF,2008,0.546580500612141
Central African Republic,CAF,2009,0.518131409819304
Central African Republic,CAF,2010,0.50934510773482
Central African Republic,CAF,2011,0.544853265401821
Central African Republic,CAF,2012,0.513418359659043
Central African Republic,CAF,2013,0.514977417326551
Central African Republic,CAF,2014,0.589247396126241
Central African Republic,CAF,2015,0.479563823996131
Central African Republic,CAF,2016,0.472570261585476
Central African Republic,CAF,2017,0.493973699265913
Central African Republic,CAF,2018,0.49811303328282
Central African Republic,CAF,2019,0.474979496859735
Central African Republic,CAF,2020,0.486789869310876
Chad,TCD,1990,0.434816987351595
Chad,TCD,1991,0.41839586848836
Chad,TCD,1992,0.379716964035671
Chad,TCD,1993,0.342174652853323
Chad,TCD,1994,0.245268824202578
Chad,TCD,1995,0.290813554707255
Chad,TCD,1996,0.310589722048398
Chad,TCD,1997,0.277722141642471
Chad,TCD,1998,0.290045151046592
Chad,TCD,1999,0.253213923217594
Chad,TCD,2000,0.2260764083855
Chad,TCD,2001,0.244120460913511
Chad,TCD,2002,0.258560963619751
Chad,TCD,2003,0.303908918694857
Chad,TCD,2004,0.35711677855479
Chad,TCD,2005,0.426053038306015
Chad,TCD,2006,0.459035446573296
Chad,TCD,2007,0.504038182256034
Chad,TCD,2008,0.57648813500089
Chad,TCD,2009,0.490709645957885
Chad,TCD,2010,0.490504636447685
Chad,TCD,2011,0.547760390457758
Chad,TCD,2012,0.558907050260667
Chad,TCD,2013,0.624458307421089
Chad,TCD,2014,0.608367933797512
Chad,TCD,2015,0.426370444482915
Chad,TCD,2016,0.416608305208138
Chad,TCD,2017,0.419618978878919
Chad,TCD,2018,0.449860781538584
Chad,TCD,2019,0.430957123462756
Chad,TCD,2020,0.383231536765522
Chile,CHL,1990,0.552966444735979
Chile,CHL,1991,0.566085874234007
Chile,CHL,1992,0.595829008770478
Chile,CHL,1993,0.57770125689685
Chile,CHL,1994,0.612627683373792
Chile,CHL,1995,0.694694740025708
Chile,CHL,1996,0.667759674485167
Chile,CHL,1997,0.665179323173785
Chile,CHL,1998,0.605460524886485
Chile,CHL,1999,0.552268355674358
Chile,CHL,2000,0.531204923168177
Chile,CHL,2001,0.45871397769868
Chile,CHL,2002,0.430293539350306
Chile,CHL,2003,0.44021956031241
Chile,CHL,2004,0.524426021688842
Chile,CHL,2005,0.59612249728682
Chile,CHL,2006,0.600772659469143
Chile,CHL,2007,0.619906516082824
Chile,CHL,2008,0.651533479053939
Chile,CHL,2009,0.631754712718809
Chile,CHL,2010,0.705218195344549
Chile,CHL,2011,0.719537382602718
Chile,CHL,2012,0.713769768124039
Chile,CHL,2013,0.706036078291382
Chile,CHL,2014,0.643841616402051
Chile,CHL,2015,0.598019337614988
Chile,CHL,2016,0.586817615044485
Chile,CHL,2017,0.612929537579577
Chile,CHL,2018,0.642191824185749
Chile,CHL,2019,0.567540585581907
Chile,CHL,2020,0.527838957714583
China,CHN,1990,0.323546454417862
China,CHN,1991,0.30430292189124
China,CHN,1992,0.290055373707622
China,CHN,1993,0.259182171980389
China,CHN,1994,0.284865856666204
China,CHN,1995,0.327322933559785
China,CHN,1996,0.343855331714654
China,CHN,1997,0.344501886820095
China,CHN,1998,0.338037056719633
China,CHN,1999,0.329048884745357
China,CHN,2000,0.328489133548744
China,CHN,2001,0.328070143471781
China,CHN,2002,0.324910130042276
China,CHN,2003,0.327290030698556
China,CHN,2004,0.340874600758333
China,CHN,2005,0.346940370812756
China,CHN,2006,0.359668126749709
China,CHN,2007,0.395555240463273
China,CHN,2008,0.457908875379362
China,CHN,2009,0.461278989673729
China,CHN,2010,0.491740714773964
China,CHN,2011,0.545456582323037
China,CHN,2012,0.564131603727752
China,CHN,2013,0.591311015631462
China,CHN,2014,0.611851720421537
China,CHN,2015,0.621549138483011
China,CHN,2016,0.600321655824586
China,CHN,2017,0.619016865086131
China,CHN,2018,0.639163186968114
China,CHN,2019,0.609117382844844
China,CHN,2020,0.606538636633048
Colombia,COL,1990,0.346789150093734
Colombia,COL,1991,0.338014742868295
Colombia,COL,1992,0.377340380163372
Colombia,COL,1993,0.397835226427802
Colombia,COL,1994,0.452634597428941
Colombia,COL,1995,0.477139008096489
Colombia,COL,1996,0.482213033884601
Colombia,COL,1997,0.503127054457163
Colombia,COL,1998,0.456602106932985
Colombia,COL,1999,0.41135284079112
Colombia,COL,2000,0.376732479025489
Colombia,COL,2001,0.356483852277508
Colombia,COL,2002,0.341493177339595
Colombia,COL,2003,0.311686357508146
Colombia,COL,2004,0.356470046113162
Colombia,COL,2005,0.410158051035803
Colombia,COL,2006,0.414040801190929
Colombia,COL,2007,0.481914466997902
Colombia,COL,2008,0.537617143030591
Colombia,COL,2009,0.506214662202693
Colombia,COL,2010,0.590469488482824
Colombia,COL,2011,0.632118431531922
Colombia,COL,2012,0.669813540716594
Colombia,COL,2013,0.645702359253596
Colombia,COL,2014,0.609760658036364
Colombia,COL,2015,0.465548802691317
Colombia,COL,2016,0.425046128646412
Colombia,COL,2017,0.449972655355011
Colombia,COL,2018,0.452686106592541
Colombia,COL,2019,0.411301680951866
Colombia,COL,2020,0.366126932390795
Comoros,COM,1990,0.607403287109657
Comoros,COM,1991,0.613073702883375
Comoros,COM,1992,0.595635957832537
Comoros,COM,1993,0.559303692296495
Comoros,COM,1994,0.407454113367846
Comoros,COM,1995,0.48084200186364
Comoros,COM,1996,0.475484140774975
Comoros,COM,1997,0.41345687201979
Comoros,COM,1998,0.409948500411871
Comoros,COM,1999,0.409712177604782
Comoros,COM,2000,0.359328837513376
Comoros,COM,2001,0.370388419974014
Comoros,COM,2002,0.40100896897214
Comoros,COM,2003,0.495043246570594
Comoros,COM,2004,0.548074288042101
Comoros,COM,2005,0.533277278352122
Comoros,COM,2006,0.538652201781475
Comoros,COM,2007,0.592851574541352
Comoros,COM,2008,0.643495379126562
Comoros,COM,2009,0.611850534707781
Comoros,COM,2010,0.584359826066369
Comoros,COM,2011,0.619567033586702
Comoros,COM,2012,0.55877247865119
Comoros,COM,2013,0.570966299772795
Comoros,COM,2014,0.557205187368615
Comoros,COM,2015,0.458592729949566
Comoros,COM,2016,0.444523983840639
Comoros,COM,2017,0.436576687583501
Comoros,COM,2018,0.450873354005435
Comoros,COM,2019,0.429662208292686
Comoros,COM,2020,0.423339367289755
Congo,COG,1990,0.373201370260318
Congo,COG,1991,0.343240634595494
Congo,COG,1992,0.352059887957669
Congo,COG,1993,0.317842806528704
Congo,COG,1994,0.217047730602792
Congo,COG,1995,0.244494941608079
Congo,COG,1996,0.276427711263755
Congo,COG,1997,0.249989746013109
Congo,COG,1998,0.200008212861847
Congo,COG,1999,0.24437382418679
Congo,COG,2000,0.304699517623188
Congo,COG,2001,0.248864746376959
Congo,COG,2002,0.254153530550536
Congo,COG,2003,0.285802134997462
Congo,COG,2004,0.357486634486502
Congo,COG,2005,0.4205304829283
Congo,COG,2006,0.458610455056745
Congo,COG,2007,0.520106502889779
Congo,COG,2008,0.634860936790556
Congo,COG,2009,0.471057532497228
Congo,COG,2010,0.574515084782251
